Time,P_50K,P_4K,P_Still,P_CP,P_MXC,T_50K,T_4K,T_Still,T_CP,T_MXC,P2,P3,P4,P5,Flow,Comment
8/04/2022 22:40,1,50,22,300,30,42.8414,3.26558,1.14505,0.135214,0.0241162,0.0365,701,777,7.9,0.845486,
8/04/2022 22:53,1,50,26,300,30,42.9439,3.29313,1.1874,0.135111,0.0237453,0.0405,724,798,7.91,0.87068,
8/04/2022 23:05,1,50,30,300,30,43.0664,3.31636,1.22444,0.135179,0.0234837,0.0442,748,817,7.88,0.903098,
8/04/2022 23:18,1,100,30,300,30,43.2057,3.417,1.22825,0.135037,0.0233815,0.0463,796,863,7.9,0.990504,
8/04/2022 23:31,1,100,26,300,30,43.2589,3.41111,1.19333,0.135317,0.0236273,0.0431,782,852,7.89,0.996984,
8/04/2022 23:43,1,100,22,300,30,43.2524,3.39058,1.1526,0.135009,0.0239385,0.0392,764,837,7.92,0.959406,
8/04/2022 23:55,1,100,18,300,30,43.2218,3.37089,1.10556,0.13515,0.0244076,0.0353,748,820,7.91,0.880226,
8/05/2022 0:08,1,100,16,300,30,43.1878,3.35123,1.07993,0.135652,0.0246894,0.0328,737,805,7.94,0.790635,
8/05/2022 0:20,1,100,14,300,30,43.1494,3.3386,1.05029,0.1358,0.0250456,0.0307,732,793,7.91,0.719637,
8/05/2022 0:34,1,100,12,300,30,43.051,3.32075,1.01861,0.136342,0.0255574,0.0281,721,774,7.9,0.664528,
8/05/2022 0:48,1,100,10,300,30,42.9896,3.29203,0.98337,0.137619,0.0262762,0.0253,694,743,7.89,0.648638,
8/05/2022 1:12,1,100,8,300,30,42.8489,3.24698,0.93578,0.13978,0.0276263,0.0215,637,692,7.9,0.619528,
8/05/2022 1:25,1,100,7,300,30,42.7929,3.23288,0.91145,0.141619,0.0283335,0.0198,614,668,7.88,0.576334,
8/05/2022 1:44,1,100,6,300,30,42.6892,3.21881,0.88266,0.144711,0.0294866,0.0179,585,634,7.88,0.490552,
8/05/2022 1:59,1,100,5,300,30,42.648,3.20291,0.855265,0.148245,0.0306563,0.0163,564,606,7.91,0.449711,
8/05/2022 2:11,1,150,5,300,30,42.6541,3.28199,0.857299,0.14804,0.0306456,0.0164,572,612,7.9,0.458286,
8/05/2022 2:31,1,150,6,300,30,42.6997,3.29683,0.884758,0.144152,0.0294946,0.0181,595,643,7.92,0.531379,
8/05/2022 2:48,1,150,7,300,30,42.7326,3.30466,0.913097,0.141312,0.0284243,0.0199,630,675,7.95,0.578428,
8/05/2022 3:04,1,150,8,300,30,42.8027,3.31105,0.937893,0.139478,0.0275472,0.0218,650,702,7.92,0.577457,
8/05/2022 3:22,1,150,10,300,30,42.898,3.33879,0.984135,0.137284,0.0262758,0.0253,691,751,7.92,0.629682,
8/05/2022 3:40,1,150,12,300,30,42.9852,3.36761,1.02106,0.136551,0.0254579,0.0283,731,788,7.89,0.741325,
8/05/2022 3:54,1,150,14,300,30,43.0571,3.39579,1.05524,0.135641,0.0249006,0.0313,766,819,7.87,0.822705,
8/05/2022 4:06,1,150,16,300,30,43.1387,3.41305,1.08315,0.135184,0.0245113,0.0338,784,838,7.89,0.852391,
8/05/2022 4:18,1,150,18,300,30,43.2155,3.43209,1.10926,0.134991,0.0242567,0.0359,791,852,7.88,0.851572,
8/05/2022 4:30,1,150,22,300,30,43.3135,3.45201,1.15579,0.135049,0.0238521,0.0401,797,870,7.89,0.854243,
8/05/2022 4:45,1,200,22,300,30,43.4404,3.54663,1.16096,0.134858,0.0237297,0.0422,851,927,7.92,0.873366,
8/05/2022 4:57,1,200,18,300,30,43.4807,3.54367,1.11747,0.134908,0.0240657,0.0384,847,916,7.91,0.863562,
8/05/2022 5:09,1,200,16,300,30,43.4855,3.52779,1.09192,0.135248,0.0243235,0.0361,840,898,7.9,0.884172,
8/05/2022 5:21,1,200,14,300,30,43.4311,3.51567,1.06336,0.135501,0.0246844,0.0334,818,873,7.91,0.858143,
8/05/2022 5:36,1,200,12,300,30,43.3577,3.48484,1.02902,0.136112,0.0251885,0.03,782,836,7.9,0.78499,
8/05/2022 5:49,1,200,10,300,30,43.2525,3.4624,0.99301,0.137152,0.0258383,0.0269,739,797,7.89,0.690421,
8/05/2022 6:07,1,200,8,300,30,43.1334,3.43497,0.94704,0.138915,0.0269889,0.0231,686,744,7.88,0.587322,
8/05/2022 6:21,1,200,7,300,30,43.0545,3.41359,0.92222,0.140395,0.0277372,0.0212,660,715,7.88,0.576637,
8/05/2022 6:41,1,200,6,300,30,42.9609,3.40125,0.89357,0.142554,0.0288254,0.0191,632,679,7.89,0.55542,
8/05/2022 7:03,1,200,5,300,30,42.9005,3.37951,0.865193,0.1462,0.029972,0.0172,598,642,7.92,0.507991,
8/05/2022 7:21,1,300,5,300,30,43.0041,3.54455,0.872232,0.144566,0.0296212,0.0179,619,669,7.91,0.493299,
8/05/2022 7:41,1,300,6,300,30,43.0384,3.55498,0.900529,0.141556,0.0285015,0.0198,652,705,7.94,0.521696,
8/05/2022 7:55,1,300,7,300,30,43.0453,3.56369,0.927826,0.139378,0.0275822,0.0218,686,739,7.94,0.592998,
8/05/2022 8:11,1,300,8,300,30,43.1159,3.57325,0.953384,0.138004,0.026784,0.0239,724,773,7.93,0.669901,
8/05/2022 8:24,1,300,10,300,30,43.2094,3.58766,0.997317,0.136342,0.0257185,0.0275,771,821,7.94,0.741385,
8/05/2022 8:45,0,0,10,100,70,42.5849,3.0878,0.96447,0.10404,0.0412461,0.0226,596,653,7.95,0.587777,
8/05/2022 8:58,0,0,10,100,60,42.3894,3.08229,0.963183,0.103415,0.0383221,0.0224,598,650,7.92,0.569732,
8/05/2022 9:14,0,0,10,100,50,42.2541,3.07774,0.962679,0.102337,0.0350047,0.0223,602,649,7.92,0.592907,
8/05/2022 9:27,0,0,10,100,45,42.1973,3.07753,0.962027,0.101855,0.0332422,0.0222,597,648,7.9,0.61672,
8/05/2022 9:40,0,0,10,100,40,42.1891,3.07252,0.96142,0.101527,0.0313634,0.0222,586,646,7.91,0.630228,
8/05/2022 9:55,0,0,10,100,35,42.1697,3.07051,0.960803,0.100965,0.0294067,0.022,583,644,7.91,0.612319,
8/05/2022 10:10,0,0,10,100,30,42.145,3.06963,0.96019,0.100465,0.0273356,0.022,588,642,7.89,0.574558,
8/05/2022 10:24,0,0,10,100,26,42.1463,3.06659,0.95961,0.0999723,0.0254948,0.022,589,640,7.9,0.560899,
8/05/2022 10:39,0,0,10,100,22,42.1436,3.06777,0.959486,0.0995806,0.0235375,0.022,593,640,7.9,0.582875,
8/05/2022 10:54,0,0,10,100,18,42.0852,3.07309,0.959298,0.0992884,0.0213981,0.022,589,641,7.87,0.61587,
8/05/2022 11:09,0,0,10,100,14,42.0534,3.07085,0.959239,0.0988019,0.0190366,0.0219,581,641,7.88,0.629712,
8/05/2022 11:28,0,0,10,100,10,42.0544,3.06741,0.958568,0.0984294,0.0162229,0.0218,580,639,7.89,0.599054,
8/05/2022 11:48,0,0,10,100,8,42.0689,3.067,0.958414,0.0981732,0.0145565,0.0218,589,639,7.86,0.557028,
8/05/2022 12:09,0,0,10,100,6,42.02,3.07282,0.95838,0.0981112,0.012564,0.0218,593,641,7.85,0.601452,
8/05/2022 12:32,0,0,10,100,5,42.024,3.06747,0.958185,0.0978739,0.0113147,0.0217,579,639,7.85,0.629651,
8/05/2022 12:58,0,0,10,100,4,42.0924,3.0643,0.957722,0.0977996,0.0098574,0.0217,580,636,7.86,0.563691,
8/05/2022 13:26,0,0,10,100,3,42.082,3.06269,0.957008,0.0975157,0,0.0217,589,644,7.89,0.589067,
8/05/2022 14:01,0,0,10,300,3,42.128,3.06863,0.960014,0.137564,0.0081789,0.0221,580,657,7.9,0.627557,
8/05/2022 14:27,0,0,10,300,4,42.1066,3.06859,0.960448,0.137601,0.0102395,0.0221,585,641,7.92,0.563069,
8/05/2022 14:49,0,0,10,300,5,42.0822,3.07266,0.961243,0.137434,0.0115922,0.0222,596,645,7.92,0.582314,
8/05/2022 15:08,0,0,10,300,6,42.0734,3.07359,0.961447,0.137653,0.0127271,0.0223,590,647,7.95,0.625735,
8/05/2022 15:25,0,0,10,300,8,42.0129,3.0802,0.961818,0.137696,0.0146521,0.0224,587,652,7.92,0.63,
8/05/2022 15:45,0,0,10,300,10,41.9825,3.07527,0.961638,0.137704,0.0162806,0.0223,588,653,7.88,0.588187,
8/05/2022 16:01,0,0,10,300,14,41.9641,3.07773,0.962006,0.138093,0.0189974,0.0224,594,655,7.89,0.567668,
8/05/2022 16:17,0,0,10,300,18,41.9417,3.07801,0.961799,0.138478,0.0213696,0.0223,599,654,7.88,0.593863,
8/05/2022 16:31,0,0,10,300,22,41.9252,3.07413,0.961477,0.138706,0.0235061,0.0223,592,651,7.88,0.629257,
8/05/2022 16:45,0,0,10,300,26,41.9375,3.07553,0.96217,0.139121,0.0254299,0.0223,585,652,7.88,0.635312,
8/05/2022 17:00,0,0,10,300,30,41.9532,3.07333,0.961803,0.139439,0.0272125,0.0223,583,651,7.88,0.626327,
8/05/2022 17:14,0,0,10,300,35,42.006,3.06931,0.962189,0.139735,0.0293828,0.0224,586,652,7.9,0.580356,
8/05/2022 17:27,0,0,10,300,40,42.0328,3.07048,0.962384,0.140134,0.0313282,0.0224,594,653,7.91,0.566727,
8/05/2022 17:42,0,0,10,300,45,42.0594,3.07072,0.962222,0.140527,0.0332356,0.0224,595,652,7.9,0.59057,
8/05/2022 17:54,0,0,10,300,50,42.1035,3.07082,0.962704,0.140942,0.035001,0.0224,593,652,7.91,0.619164,
8/05/2022 18:10,0,0,10,300,60,42.0598,3.07152,0.963688,0.141565,0.038277,0.0226,589,656,7.88,0.63853,
8/05/2022 18:24,0,0,10,300,70,42.0219,3.07429,0.964652,0.142298,0.0412998,0.0226,588,659,7.87,0.632201,
8/05/2022 18:42,0,0,20,300,70,42.1365,3.13634,1.11563,0.137572,0.0366442,0.033,644,723,7.87,0.760949,
8/05/2022 18:55,0,0,20,300,60,42.2047,3.15058,1.11604,0.137251,0.0340143,0.0334,656,730,7.87,0.757534,
8/05/2022 19:09,0,0,20,300,50,42.2708,3.15473,1.11615,0.136829,0.0311658,0.0333,660,731,7.87,0.787888,
8/05/2022 19:23,0,0,20,300,45,42.3241,3.15621,1.11564,0.136435,0.0296459,0.0333,652,730,7.88,0.830369,
8/05/2022 19:35,0,0,20,300,40,42.3386,3.15182,1.11551,0.136125,0.0280386,0.0333,645,728,7.89,0.850054,
8/05/2022 19:47,0,0,20,300,35,42.3561,3.15703,1.11573,0.135833,0.02636,0.0333,643,728,7.89,0.843042,
8/05/2022 19:59,0,0,20,300,30,42.3677,3.15356,1.11512,0.13554,0.0245555,0.0331,644,728,7.91,0.803232,
8/05/2022 20:11,0,0,20,300,26,42.4167,3.15564,1.11536,0.135195,0.0230135,0.0332,647,727,7.91,0.762876,
8/05/2022 20:27,0,0,20,300,22,42.4277,3.1565,1.11595,0.13517,0.0213219,0.0331,656,729,7.92,0.764273,
8/05/2022 20:40,0,0,20,300,18,42.423,3.15423,1.11474,0.135019,0.0195274,0.033,655,727,7.91,0.816786,
8/05/2022 20:55,0,0,20,300,14,42.434,3.15634,1.11458,0.134603,0.0174717,0.0329,648,728,7.89,0.841828,
8/05/2022 21:14,0,0,20,300,10,42.4354,3.16152,1.11483,0.134467,0.0151011,0.033,643,729,7.87,0.833192,
8/05/2022 21:33,0,0,20,300,8,42.4361,3.15598,1.11424,0.134335,0.0136734,0.0327,649,729,7.87,0.758824,
8/05/2022 21:54,0,0,20,300,6,42.4469,3.15621,1.11413,0.134152,0.0120592,0.0326,656,728,7.83,0.766944,
8/05/2022 22:13,0,0,20,300,5,42.4264,3.16133,1.11438,0.134116,0.0111191,0.0327,650,729,7.84,0.836531,
8/05/2022 22:45,0,0,20,300,4,42.3743,3.15907,1.11471,0.13418,0.0098884,0.0328,645,728,7.85,0.798573,
8/05/2022 23:16,0,0,20,300,3,42.339,3.15803,1.11446,0.134057,0.0081124,0.0328,656,728,7.84,0.76878,
8/05/2022 23:36,0,0,20,100,3,42.3416,3.15307,1.11396,0.0996998,0,0.0326,649,727,7.84,0.82483,
8/06/2022 0:02,0,0,20,100,4,42.3036,3.1562,1.11376,0.0997896,0.0093035,0.0326,644,729,7.84,0.821916,
8/06/2022 0:26,0,0,20,100,5,42.2741,3.15993,1.11393,0.0999391,0.0106244,0.0326,651,730,7.85,0.758839,
8/06/2022 0:46,0,0,20,100,6,42.2835,3.15357,1.11355,0.100037,0.0116469,0.0325,656,729,7.84,0.796312,
8/06/2022 1:07,0,0,20,100,8,42.286,3.15298,1.11305,0.100027,0.0134112,0.0325,645,727,7.84,0.833966,
8/06/2022 1:24,0,0,20,100,10,42.2802,3.15996,1.11324,0.100293,0.014845,0.0325,643,728,7.85,0.845182,
8/06/2022 1:40,0,0,20,100,14,42.2902,3.15618,1.1135,0.100605,0.0172658,0.0326,645,726,7.84,0.7786,
8/06/2022 1:52,0,0,20,100,18,42.277,3.15301,1.11421,0.100891,0.0192707,0.0327,653,727,7.86,0.756411,
8/06/2022 2:06,0,0,20,100,22,42.2808,3.15755,1.11369,0.101184,0.021097,0.0329,656,728,7.86,0.76664,
8/06/2022 2:19,0,0,20,100,26,42.2756,3.15661,1.11403,0.101496,0.0228594,0.0328,658,729,7.85,0.8073,
8/06/2022 2:33,0,0,20,100,30,42.2701,3.15766,1.11479,0.101751,0.024417,0.0328,650,730,7.84,0.839445,
8/06/2022 2:46,0,0,20,100,35,42.2827,3.15689,1.11461,0.102179,0.0262129,0.0328,644,730,7.86,0.849781,
8/06/2022 2:58,0,0,20,100,40,42.3042,3.15238,1.11509,0.102485,0.027956,0.0328,643,728,7.85,0.82486,
8/06/2022 3:10,0,0,20,100,45,42.3154,3.15256,1.11485,0.102748,0.0295412,0.0327,648,727,7.85,0.779662,
8/06/2022 3:22,0,0,20,100,50,42.294,3.15443,1.11554,0.10322,0.0311211,0.0329,652,730,7.84,0.757139,
8/06/2022 3:35,0,0,20,100,60,42.2924,3.15347,1.11582,0.103932,0.0339725,0.033,658,731,7.85,0.769752,
8/06/2022 3:47,0,0,20,100,70,42.2773,3.15555,1.11551,0.104529,0.0366076,0.0329,659,732,7.84,0.811914,
8/06/2022 4:04,0,0,30,100,70,42.3667,3.20473,1.21977,0.106006,0.0346877,0.0419,692,783,7.85,0.989988,
8/06/2022 4:17,0,0,30,100,60,42.4439,3.21713,1.22008,0.105583,0.032188,0.0422,690,788,7.84,0.990686,
8/06/2022 4:29,0,0,30,100,50,42.4815,3.2174,1.21977,0.104951,0.0295456,0.0421,692,789,7.85,0.944987,
8/06/2022 4:41,0,0,30,100,45,42.5175,3.22038,1.22056,0.104565,0.0281626,0.042,699,788,7.84,0.893294,
8/06/2022 4:53,0,0,30,100,40,42.5237,3.22335,1.21985,0.104283,0.0266649,0.042,691,789,7.85,0.887936,
8/06/2022 5:06,0,0,30,100,35,42.5406,3.22353,1.21908,0.10388,0.0251242,0.0421,692,789,7.85,0.905481,
8/06/2022 5:18,0,0,30,100,30,42.5726,3.22203,1.21819,0.103634,0.0234257,0.0419,697,787,7.86,0.952379,
8/06/2022 5:30,0,0,30,100,26,42.5695,3.22368,1.21885,0.10333,0.0219866,0.0419,703,787,7.86,0.991202,
8/06/2022 5:44,0,0,30,100,22,42.5939,3.22095,1.21943,0.103201,0.02042,0.0419,700,786,7.84,0.977937,
8/06/2022 5:57,0,0,30,100,18,42.573,3.22297,1.21876,0.1028,0.0187335,0.042,694,787,7.84,0.924756,
8/06/2022 6:13,0,0,30,100,14,42.6023,3.22086,1.2188,0.102551,0.0168387,0.0418,688,786,7.84,0.883611,
8/06/2022 6:33,0,0,30,100,10,42.5961,3.2222,1.21823,0.102357,0.0146211,0.0417,693,786,7.85,0.934591,
8/06/2022 6:49,0,0,30,100,8,42.5647,3.22016,1.21826,0.102203,0.013372,0.0418,699,786,7.84,0.996757,
8/06/2022 7:12,0,0,30,100,6,42.5443,3.22029,1.21812,0.102089,0.0118188,0.0417,697,786,7.84,0.962881,
8/06/2022 7:31,0,0,30,100,5,42.5706,3.21991,1.21807,0.10203,0.0109803,0.0416,686,783,7.84,0.880682,
8/06/2022 7:53,0,0,30,100,4,42.5682,3.21942,1.21788,0.102041,0.0098851,0.0417,691,784,7.86,0.928262,
8/06/2022 8:19,0,0,30,100,3,42.5718,3.21953,1.21781,0.102024,0.0083015,0.0417,701,785,7.85,0.99401,
8/06/2022 8:39,0,0,30,300,3,42.5578,3.22566,1.21799,0.133686,0.008805,0.0418,698,787,7.84,0.94649,
8/06/2022 9:03,0,0,30,300,4,42.5764,3.22362,1.2178,0.134026,0.0101594,0.0419,688,784,7.85,0.877191,
8/06/2022 9:22,0,0,30,300,5,42.5609,3.22591,1.21862,0.133817,0.0111362,0.0418,695,785,7.84,0.951377,
8/06/2022 9:41,0,0,30,300,6,42.5528,3.22457,1.21789,0.133878,0.0120202,0.0418,702,785,7.84,0.998001,
8/06/2022 10:00,0,0,30,300,8,42.5621,3.22186,1.21895,0.134105,0.0135119,0.0419,702,786,7.84,0.979697,
8/06/2022 10:16,0,0,30,300,10,42.5684,3.22627,1.21828,0.134234,0.0147796,0.042,692,787,7.85,0.907834,
8/06/2022 10:31,0,0,30,300,14,42.5628,3.22636,1.2184,0.134317,0.016944,0.042,691,788,7.84,0.884021,
8/06/2022 10:44,0,0,30,300,18,42.5657,3.22485,1.21833,0.134496,0.0188381,0.0421,694,787,7.84,0.930599,
8/06/2022 10:56,0,0,30,300,22,42.5726,3.22177,1.21899,0.134529,0.0205021,0.0417,697,787,7.84,0.979409,
8/06/2022 11:08,0,0,30,300,26,42.5948,3.22148,1.21832,0.134764,0.0220518,0.042,703,787,7.84,0.998077,
8/06/2022 11:20,0,0,30,300,30,42.5989,3.22006,1.2191,0.134955,0.0234594,0.0421,703,788,7.85,0.983537,
8/06/2022 11:33,0,0,30,300,35,42.624,3.22014,1.21926,0.135302,0.0251911,0.0421,690,787,7.86,0.950299,
8/06/2022 11:45,0,0,30,300,40,42.6078,3.22384,1.21866,0.135462,0.0267115,0.042,696,788,7.85,0.890486,
8/06/2022 11:57,0,0,30,300,45,42.6042,3.22249,1.21887,0.135817,0.0282315,0.0421,702,789,7.85,0.886707,
8/06/2022 12:09,0,0,30,300,50,42.6103,3.22162,1.21952,0.136131,0.0296565,0.0421,705,789,7.84,0.924938,
8/06/2022 12:22,0,0,30,300,60,42.6293,3.22199,1.21998,0.136458,0.0322241,0.0423,704,791,7.84,0.989229,
8/06/2022 12:35,0,0,30,300,70,42.6037,3.22407,1.22042,0.137042,0.0346352,0.0425,697,793,7.84,1.008716,
8/06/2022 12:48,0,140,30,300,30,42.714,3.46878,1.22906,0.135252,0.0234541,0.047,803,902,7.84,1.06727,
8/06/2022 13:01,0,100,30,300,30,42.774,3.41412,1.22668,0.135124,0.0234297,0.0461,777,875,7.84,0.975023,
8/06/2022 13:13,0,80,30,300,30,42.7957,3.37864,1.22535,0.135179,0.0234576,0.0453,767,858,7.84,0.918397,
8/06/2022 13:25,0,60,30,300,30,42.7808,3.34525,1.22353,0.135122,0.0234698,0.0447,756,842,7.84,0.918958,
8/06/2022 13:37,0,50,30,300,30,42.7638,3.32123,1.22298,0.135169,0.0234602,0.0441,748,832,7.83,0.948448,
8/06/2022 13:51,0,40,30,300,30,42.7357,3.30432,1.2225,0.135304,0.0234642,0.0439,737,826,7.84,1.005438,
8/06/2022 14:03,0,30,30,300,30,42.7082,3.28303,1.22072,0.135028,0.0234905,0.0434,719,816,7.83,1.020903,
8/06/2022 14:15,0,20,30,300,30,42.6821,3.26537,1.22028,0.135105,0.0234363,0.0429,708,808,7.83,0.999306,
8/06/2022 14:27,0,15,30,300,30,42.6628,3.25636,1.21992,0.135006,0.0235097,0.0425,709,805,7.82,0.942104,
8/06/2022 14:39,0,10,30,300,30,42.6646,3.24556,1.21956,0.13543,0.0234885,0.0425,707,797,7.84,0.884977,
8/06/2022 14:51,0,5,30,300,30,42.6727,3.23141,1.21879,0.135067,0.0234981,0.0424,709,793,7.83,0.895373,
8/06/2022 15:06,0,5,20,300,30,42.5791,3.19369,1.1184,0.135516,0.0244976,0.0338,671,746,7.84,0.821612,
8/06/2022 15:18,0,10,20,300,30,42.4908,3.18531,1.11717,0.135562,0.0244568,0.0336,663,745,7.83,0.854213,
8/06/2022 15:31,0,15,20,300,30,42.4468,3.19395,1.11763,0.135639,0.0244479,0.0336,660,748,7.84,0.869982,
8/06/2022 15:43,0,20,20,300,30,42.4308,3.19657,1.11783,0.135374,0.0244525,0.0338,662,749,7.84,0.826529,
8/06/2022 15:56,0,30,20,300,30,42.4232,3.21656,1.11948,0.135263,0.0244064,0.0339,674,758,7.84,0.799484,
8/06/2022 16:08,0,40,20,300,30,42.443,3.23455,1.11992,0.135315,0.0243815,0.0344,678,767,7.83,0.773561,
8/06/2022 16:21,0,50,20,300,30,42.4642,3.25616,1.1218,0.135296,0.0243383,0.0347,689,777,7.84,0.812111,
8/06/2022 16:33,0,60,20,300,30,42.4651,3.27469,1.12257,0.135269,0.0242862,0.035,709,788,7.84,0.85998,
8/06/2022 16:46,0,80,20,300,30,42.5054,3.30829,1.12421,0.135482,0.0242603,0.0355,729,804,7.83,0.893658,
8/06/2022 16:58,0,100,20,300,30,42.5421,3.3469,1.12588,0.135368,0.0241768,0.036,749,823,7.84,0.901231,
8/06/2022 17:10,0,140,20,300,30,42.5596,3.42007,1.1307,0.135071,0.0240419,0.0374,784,862,7.83,0.893688,
8/06/2022 17:30,0,140,10,300,30,42.4471,3.35392,0.98549,0.137302,0.0261478,0.0257,706,771,7.84,0.635115,
8/06/2022 17:42,0,100,10,300,30,42.3402,3.2724,0.97949,0.137468,0.0263798,0.0247,684,743,7.83,0.645177,
8/06/2022 17:54,0,80,10,300,30,42.2658,3.2368,0.97702,0.13771,0.0265605,0.0243,669,729,7.84,0.650899,
8/06/2022 18:07,0,60,10,300,30,42.2086,3.19985,0.97342,0.138154,0.0266673,0.0239,653,713,7.83,0.660901,
8/06/2022 18:19,0,50,10,300,30,42.1636,3.17909,0.97106,0.138372,0.0267675,0.0236,646,705,7.82,0.668884,
8/06/2022 18:31,0,40,10,300,30,42.1158,3.16141,0.96953,0.138459,0.0268393,0.0233,633,697,7.83,0.65395,
8/06/2022 18:43,0,30,10,300,30,42.0903,3.1372,0.96743,0.138663,0.0269263,0.023,619,687,7.83,0.610771,
8/06/2022 18:56,0,20,10,300,30,42.0556,3.11305,0.96537,0.138824,0.0270544,0.0228,604,676,7.82,0.578125,
8/06/2022 19:08,0,15,10,300,30,42.055,3.10455,0.96404,0.138951,0.0271254,0.0226,597,669,7.81,0.579976,
8/06/2022 19:20,0,10,10,300,30,42.0678,3.08996,0.96299,0.139127,0.0271864,0.0224,594,662,7.83,0.603592,
8/06/2022 19:32,0,5,10,300,30,42.06,3.08212,0.96185,0.139199,0.0272682,0.0222,597,658,7.81,0.628255,
8/06/2022 20:09,5,5,10,300,30,44.6396,3.13258,0.96954,0.13845,0.0269595,0.0232,627,692,7.83,0.604351,
8/06/2022 20:21,5,10,10,300,30,44.8732,3.14729,0.97147,0.138482,0.026849,0.0235,627,699,7.84,0.583376,
8/06/2022 20:33,5,15,10,300,30,45.0371,3.16026,0.97291,0.138205,0.0267926,0.0237,634,705,7.87,0.602438,
8/06/2022 20:47,5,20,10,300,30,45.1583,3.1739,0.97461,0.138102,0.0267184,0.0239,645,712,7.86,0.626813,
8/06/2022 20:59,5,30,10,300,30,45.2676,3.19196,0.97646,0.137996,0.0266738,0.0241,657,719,7.88,0.669491,
8/06/2022 21:11,5,40,10,300,30,45.3244,3.21529,0.97806,0.137784,0.0265675,0.0243,669,728,7.88,0.686657,
8/06/2022 21:24,5,50,10,300,30,45.3842,3.23393,0.97986,0.137658,0.0265011,0.0246,673,735,7.88,0.645663,
8/06/2022 21:36,5,60,10,300,30,45.4689,3.24885,0.98076,0.13772,0.0264676,0.0248,670,741,7.88,0.622837,
8/06/2022 21:49,5,80,10,300,30,45.5537,3.28376,0.98314,0.137321,0.0263609,0.0251,678,751,7.9,0.615415,
8/06/2022 22:01,5,100,10,300,30,45.6246,3.31368,0.98465,0.137178,0.0262827,0.0254,689,761,7.87,0.635388,
8/06/2022 22:13,5,140,10,300,30,45.6796,3.38479,0.98796,0.13695,0.026065,0.0259,710,779,7.87,0.671874,
8/06/2022 22:36,5,140,20,300,30,45.9804,3.4686,1.13592,0.134979,0.0239933,0.0389,830,904,7.86,0.964126,
8/06/2022 22:48,5,100,20,300,30,46.099,3.42174,1.13547,0.135146,0.0240505,0.0382,801,877,7.84,0.903887,
8/06/2022 23:00,5,80,20,300,30,46.1405,3.40051,1.13254,0.134999,0.0240875,0.0377,777,864,7.82,0.854076,
8/06/2022 23:13,5,60,20,300,30,46.1713,3.36526,1.1312,0.135192,0.0241581,0.0369,763,845,7.84,0.798148,
8/06/2022 23:25,5,50,20,300,30,46.1952,3.33697,1.12975,0.135416,0.0241722,0.0367,756,832,7.87,0.807603,
8/06/2022 23:37,5,40,20,300,30,46.2328,3.31696,1.12797,0.135352,0.0242641,0.0362,745,821,7.86,0.842815,
8/06/2022 23:50,5,30,20,300,30,46.2654,3.30001,1.12843,0.135319,0.0242822,0.0359,731,812,7.88,0.887132,
8/07/2022 0:02,5,20,20,300,30,46.2985,3.28061,1.12617,0.135325,0.0242911,0.0356,712,803,7.88,0.900746,
8/07/2022 0:17,5,15,20,300,30,46.3224,3.27334,1.12664,0.135329,0.0242948,0.0355,709,799,7.85,0.845471,
8/07/2022 0:30,5,10,20,300,30,46.3109,3.26347,1.12427,0.135509,0.024323,0.0351,710,794,7.85,0.793064,
8/07/2022 0:42,5,5,20,300,30,46.3118,3.2567,1.12533,0.135377,0.0243146,0.035,713,790,7.83,0.780254,
8/07/2022 0:57,5,5,30,300,30,46.3933,3.29015,1.22399,0.134993,0.0234451,0.044,747,832,7.87,0.97346,
8/07/2022 1:10,5,10,30,300,30,46.4671,3.31668,1.22534,0.135178,0.0234407,0.0445,754,844,7.84,1.011524,
8/07/2022 1:22,5,15,30,300,30,46.5026,3.33437,1.22645,0.135458,0.0234704,0.0452,754,852,7.83,1.045657,
8/07/2022 1:34,5,20,30,300,30,46.533,3.34664,1.22622,0.13515,0.0234179,0.0453,756,857,7.83,1.001598,
8/07/2022 1:46,5,30,30,300,30,46.5627,3.36915,1.2279,0.135128,0.0234117,0.0459,774,867,7.86,0.969772,
8/07/2022 1:58,5,40,30,300,30,46.6071,3.39019,1.22847,0.135112,0.02339,0.0465,777,877,7.88,0.91952,
8/07/2022 2:10,5,50,30,300,30,46.6607,3.40773,1.22915,0.135078,0.0234353,0.0467,801,885,7.89,0.938658,
8/07/2022 2:23,5,60,30,300,30,46.736,3.42496,1.23016,0.135228,0.0234092,0.0473,808,894,7.89,1.005483,
8/07/2022 2:35,5,80,30,300,30,46.8068,3.45336,1.23023,0.135204,0.023397,0.0476,819,907,7.91,1.060455,
8/07/2022 2:48,5,100,30,300,30,46.842,3.49478,1.23276,0.135303,0.0233497,0.0488,846,932,7.88,1.095909,
8/07/2022 3:34,10,80,30,300,30,49.8756,3.52112,1.23536,0.13546,0.0233759,0.0495,854,956,7.84,0.958191,
8/07/2022 3:48,10,60,30,300,30,50.1118,3.4939,1.23407,0.135392,0.0233894,0.049,847,944,7.82,1.041256,
8/07/2022 4:00,10,50,30,300,30,50.2596,3.48822,1.23446,0.135411,0.0234158,0.0489,848,941,7.85,1.079472,
8/07/2022 4:12,10,40,30,300,30,50.393,3.46616,1.23358,0.135472,0.0233881,0.0488,845,930,7.87,1.100948,
8/07/2022 4:24,10,30,30,300,30,50.493,3.45338,1.23382,0.135304,0.0234231,0.0483,837,923,7.86,1.066966,
